Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
19/04/2016 06:00;3457,913752;857,2491067;15,9;288;13,9;279;12,8;267;14,9;285;13;276;13,2;270;16,5;263;16,9;291;14,3;262;13,6;274;12,7;259;13,7;288
19/04/2016 07:00;3473,967853;873,3032077;15,5;295;13,7;285;13,1;269;14,6;291;13,3;279;14;271;16,8;265;17,1;296;14,7;263;14,2;277;12,9;260;13,8;292
19/04/2016 08:00;3503,284037;904,8131202;15,4;299;13,7;289;13,5;273;14,7;295;13,7;284;14,5;276;17,1;270;16,8;300;15,3;266;14,6;281;13,5;264;13,8;295
19/04/2016 09:00;3504,779761;917,9754887;15,5;300;13,9;291;14;277;15,2;297;14,3;289;14,7;283;17,2;278;16;302;16;272;14,9;287;14,7;271;13,7;297
19/04/2016 10:00;3561,118686;925,2546773;15,5;301;14,1;293;14,5;281;15,7;299;14,9;294;14,9;289;17,4;286;15,2;304;16,7;276;15,3;292;15,9;277;13,6;300
19/04/2016 11:00;3585,74827;923,360094;15,7;302;14,1;294;14,5;284;15,8;300;14,9;296;14,9;293;17;290;14,8;303;16,6;279;15,3;294;16,4;282;13,6;301
19/04/2016 12:00;3614,56588;920,0695019;15,9;303;13,9;295;14,2;286;15,7;300;14,5;296;14,8;294;16,2;293;14,9;301;15,9;281;15;294;16,1;286;13,8;302
19/04/2016 13:00;3592,229739;920,7675063;16,1;304;13,7;296;13,8;288;15,5;301;14,1;296;14,6;295;15,3;295;14,9;298;15,2;282;14,7;294;15,8;289;14;303
19/04/2016 14:00;3599,808073;922,3629449;16,2;305;13,2;297;13,8;289;15,3;302;13,9;297;14,5;295;14,5;296;15,1;298;15;283;14,5;295;15,3;293;14,1;304
19/04/2016 15:00;3603,497524;933,7304449;16;306;12,2;297;14,1;288;15,2;302;14;299;14,5;293;14;296;15,5;300;15,4;283;14,3;298;14,4;295;14,1;305
19/04/2016 16:00;3506,076055;927,7475502;15,9;307;11,3;296;14,4;287;15;303;14,1;301;14,4;291;13,4;295;16;303;15,7;283;14,2;301;13,6;298;14,2;306
19/04/2016 17:00;3392,799913;904,0154009;15,6;308;10,8;297;14,1;287;14,7;304;13,7;302;14;291;13;295;16,2;305;15,7;285;13,6;301;12,8;298;13,9;307
19/04/2016 18:00;3260,976798;866,6223085;15,3;309;10,7;298;13,2;290;14,3;305;12,7;301;13,2;292;12,8;294;16,1;307;15,4;288;12,7;300;12;296;13,2;307
19/04/2016 19:00;3069,324736;806,2947862;14,9;311;10,6;299;12,3;293;13,8;306;11,8;300;12,4;293;12,7;293;16,1;308;15,2;291;11,8;299;11,2;293;12,6;307
19/04/2016 20:00;2906,490283;757,0356192;14,7;312;10,5;301;11,8;294;13,5;308;11,1;300;12;293;12,5;294;16,1;310;14,9;293;11,2;299;10,6;292;12,3;309
19/04/2016 21:00;2873,983221;750,0555753;14,7;313;10,3;305;11,7;294;13,2;309;10,7;302;11,9;294;12,4;297;16,1;313;14,7;293;11;300;10,4;294;12,4;311
19/04/2016 22:00;2778,855194;725,2265619;14,7;315;10,1;308;11,6;293;12,9;311;10,4;303;11,8;294;12,3;300;16,2;315;14,5;292;10,7;301;10,1;295;12,5;313
19/04/2016 23:00;2722,217124;677,7622634;14,4;315;9,8;310;11,3;294;12,6;311;10,1;304;11,7;295;12,1;302;16;316;14;294;10,6;301;9,9;296;12,3;314
20/04/2016 00:00;2672,858242;631,8934034;14;315;9,4;310;10,8;297;12,3;311;10;303;11,7;297;11,8;303;15,5;318;13,2;296;10,6;300;9,7;297;11,8;315
20/04/2016 01:00;2579,225939;609,7566927;13,5;315;9,1;310;10,3;300;12,1;311;10;303;11,7;299;11,5;304;15,1;319;12,5;299;10,6;300;9,5;297;11,2;315
20/04/2016 02:00;2441,719074;613,3464296;13,2;314;8,7;310;10;303;11,8;311;9,9;303;11,5;300;11,5;304;14,6;320;12,1;301;10,4;300;9,4;297;10,8;316
20/04/2016 03:00;2224,340563;601,9789295;12,9;314;8,4;310;9,9;304;11,4;311;9,8;304;11;300;11,9;303;14;321;11,9;302;10,3;301;9,4;296;10,6;316
20/04/2016 04:00;2032,688501;561,39496;12,6;314;8,2;310;9,8;305;11,1;311;9,8;304;10,6;300;12,2;303;13,5;321;11,8;303;10,1;302;9,4;295;10,3;316
20/04/2016 05:00;1963,984926;536,167087;12,3;314;7,7;311;9,6;304;10,6;312;9,5;304;10,2;300;12;304;13,2;322;11,7;303;9,7;303;9,2;296;10;317
20/04/2016 06:00;1858,685978;558,8023722;11,9;315;7,2;313;9,5;303;9,8;312;9;304;9,6;300;11,4;307;13;323;11,8;303;9,2;303;8,8;297;9,7;317
20/04/2016 07:00;1820,694596;551,8223283;11,5;316;6,6;315;9,3;302;9,1;312;8,4;304;9,1;300;10,8;311;12,9;324;11,9;303;8,7;303;8,4;299;9,5;317
20/04/2016 08:00;1913,628895;572,8621749;11,2;316;6;315;9,1;302;8,5;312;8;304;8,6;301;10,2;313;12,6;325;11,7;302;8,2;304;8,1;302;9,4;317
20/04/2016 09:00;1856,591964;449,8139724;11,1;317;5,5;311;8,7;304;7,9;312;7,5;305;8,2;303;9,5;313;12,1;326;11,2;302;7,8;305;7,9;305;9,5;318
20/04/2016 10:00;1636,022577;418,8026344;10,9;317;4,9;307;8,3;305;7,3;312;7,1;306;7,8;305;8,9;314;11,6;326;10,7;302;7,3;306;7,7;308;9,6;319
20/04/2016 11:00;1541,09398;473,4464067;10,8;316;4,9;301;8,1;305;7,3;310;7,1;305;7,6;306;8,2;313;11,1;325;10,5;299;7,1;305;7,6;309;9,5;319
20/04/2016 12:00;1446,663957;487,4064945;10,7;314;5,3;293;7,9;301;7,9;307;7,3;302;7,5;303;7,6;311;10,7;323;10,7;295;7,2;303;7,7;308;9,1;318
20/04/2016 13:00;1334,185535;421,7940818;10,6;311;5,7;287;7,6;298;8,4;304;7,6;299;7,5;301;7;308;10,2;320;10,8;291;7,2;300;7,8;306;8,7;317
20/04/2016 14:00;1244,641544;370,3411867;10,5;309;6,1;284;7,6;296;8,8;302;7,9;298;7,6;300;6,8;305;9,9;318;10,9;288;7,4;299;7,7;306;8,5;315
20/04/2016 15:00;1328,003211;350,597634;10,4;308;6,5;283;7,7;294;8,9;300;8,3;297;7,9;300;7,1;303;9,8;317;10,9;287;7,9;298;7,3;306;8,4;313
20/04/2016 16:00;1523,24501;338,3326997;10,3;306;6,9;282;7,9;292;9;299;8,7;297;8,2;300;7,5;300;9,6;316;10,8;285;8,3;297;7;307;8,2;312
20/04/2016 17:00;1665,937051;313,2045416;10,2;304;7,2;279;8,1;292;9,2;296;8,8;296;8,4;299;8;297;9,5;315;10,8;285;8,5;296;6,6;306;8,1;311
20/04/2016 18:00;1686,179178;298,6461643;10;301;7,5;275;8,5;293;9,3;293;8,7;295;8,4;298;8,6;292;9,3;314;10,6;288;8,6;295;6,2;301;7,9;312
20/04/2016 19:00;1633,03113;321,5805943;9,8;297;7,8;272;8,9;293;9,5;290;8,6;295;8,4;296;9,3;287;9,1;313;10,5;291;8,6;293;5,7;296;7,7;312
20/04/2016 20:00;1460,3249;320,2843004;9,7;296;8,3;275;8,9;295;9,8;291;8,5;294;8,4;294;9,7;284;8,9;312;10,2;293;8,7;293;5,9;294;7,4;312
20/04/2016 21:00;1408,77229;344,5150243;9,9;299;8,9;284;8,5;297;10,3;295;8,6;295;8,4;293;9,7;280;8,5;311;9,9;296;8,9;293;6,5;294;7,2;310
20/04/2016 22:00;1445,267948;371,7371955;10;301;9,5;291;8,1;300;10,8;299;8,7;295;8,4;292;9,7;277;8;310;9,6;300;9,2;293;7,2;295;6,9;308
20/04/2016 23:00;1362,005996;317,9908574;9,8;300;9,8;295;7,8;300;10,7;300;8,7;295;8,5;291;10,1;278;7,7;307;9,3;301;9,3;293;7,5;293;6,7;305
21/04/2016 00:00;1241,550381;250,2844315;9,3;297;9,7;296;7,7;298;10,1;298;8,6;296;8,6;291;10,7;282;7,4;301;9;300;9,3;295;7,5;287;6,6;303
21/04/2016 01:00;1232,576039;199,2303961;8,7;294;9,6;297;7,5;296;9,4;295;8,6;296;8,7;290;11,3;286;7;295;8,8;299;9,3;296;7,5;282;6,4;300
21/04/2016 02:00;1251,621587;162,8344529;8,4;290;9,6;295;7,4;294;9;292;8,4;296;8,7;290;11,7;289;7;290;8,5;298;9,1;296;7,6;279;6,4;297
21/04/2016 03:00;1293,800996;177,59226;8,2;286;9,5;292;7,3;294;8,7;288;8,2;293;8,6;291;11,9;290;7,3;286;8,3;297;8,9;294;7,8;279;6,5;295
21/04/2016 04:00;1349,541632;168,7176327;8;283;9,4;288;7,1;294;8,3;285;7,9;290;8,5;291;12,1;292;7,6;282;8,1;296;8,7;293;8,1;279;6,6;292
21/04/2016 05:00;1385,439001;182,7774355;8,1;281;9,5;284;7;293;8,3;281;7,9;286;8,4;289;12;291;8,1;281;8,1;295;8,5;289;8,1;280;6,9;289
21/04/2016 06:00;1430,809286;233,731756;8,5;281;9,7;281;7;291;8,4;279;8;280;8,2;284;11,7;286;8,8;282;8,3;294;8,5;282;8;283;7,3;285
21/04/2016 07:00;1492,133958;254,8713175;8,9;281;9,9;278;6,9;289;8,5;276;8,2;275;8,1;278;11,5;280;9,4;282;8,5;294;8,5;276;8;285;7,8;281
21/04/2016 08:00;1675,110823;303,532195;9,1;283;10,4;278;6,9;287;8,8;278;8,4;275;8,1;277;11,2;278;9,5;285;8,6;291;8,7;276;8,2;287;7,8;282
21/04/2016 09:00;1819,298587;315,9965592;9,1;285;11,1;282;7,2;283;9,3;283;8,7;280;8,2;280;11;277;9;289;8,6;287;9,1;281;8,6;288;7,5;287
21/04/2016 10:00;1855,096241;336,3384014;9,1;288;11,8;285;7,4;280;9,8;287;8,9;285;8,3;282;10,7;277;8,4;295;8,6;282;9,6;285;9,1;288;7,2;292
21/04/2016 11:00;1943,244224;437,3496082;9,5;290;12,3;286;7,7;277;10,4;290;9,3;287;8,5;283;10,9;278;8,1;296;8,8;279;10;287;9,6;288;7,1;294
21/04/2016 12:00;2061,506111;473,8452664;10,2;290;12,8;285;8,1;276;11,1;290;9,7;288;8,7;282;11,5;279;8;294;9,2;277;10,4;287;10,2;288;7,3;293
21/04/2016 13:00;2209,782186;432,3638626;10,9;290;13,3;285;8,5;275;11,8;290;10,2;288;9;282;12,1;280;7,9;291;9,6;276;10,8;287;10,8;287;7,5;292
21/04/2016 14:00;2407,217714;408,6317133;11,5;290;13,5;284;8,9;275;12,3;290;10,7;289;9,4;282;12,7;280;8,3;288;9,8;276;11,2;288;11,1;285;7,9;290
21/04/2016 15:00;2623,000785;430,1701345;12;291;13,6;282;9,3;278;12,6;290;11,2;291;10,1;284;13,3;280;9,3;284;9,7;278;11,6;290;11,3;283;8,5;288
21/04/2016 16:00;2820,436313;483,3181831;12,5;292;13,6;281;9,8;281;12,8;290;11,7;293;10,8;286;14;280;10,3;281;9,7;279;12,1;291;11,4;280;9,1;285
21/04/2016 17:00;2824,125765;609,3578331;12,6;293;13,7;281;9,9;283;13;290;12;293;11,2;287;14,8;280;11;286;9,9;281;12,3;291;11,5;279;9,5;288
21/04/2016 18:00;2872,088638;569,7710126;12,3;294;13,9;282;9,8;286;12,9;290;11,9;291;11,3;288;15,9;281;11,5;297;10,5;284;12,4;289;11,7;279;9,7;295
21/04/2016 19:00;2914,467476;589,5145654;12;295;14;282;9,6;289;12,9;290;11,8;289;11,4;289;16,9;282;12;307;11,1;287;12,5;287;11,9;280;10;301
21/04/2016 20:00;2871,091489;581,4376575;12;296;13,8;283;9,8;291;13;291;11,8;288;11,5;290;17,3;282;12,4;312;11,7;288;12,5;287;12,2;282;10,1;305
21/04/2016 21:00;2865,407739;699,0015398;12,5;298;13,2;284;10,2;292;13,1;292;11,7;289;11,7;291;17;283;12,7;313;12,2;289;12,4;288;12,7;285;10,2;307
21/04/2016 22:00;2934,211029;737,3917813;12,9;300;12,6;286;10,7;293;13,2;293;11,6;290;11,8;293;16,7;283;13;314;12,7;290;12,2;290;13,1;288;10,3;309
21/04/2016 23:00;2909,980305;804,3004879;13,1;302;12;290;11;294;13,1;295;11,6;292;12,1;293;16,2;285;13,2;316;12,8;291;12,2;292;13,2;290;10,5;310
22/04/2016 00:00;2924,538682;830,6252249;13,2;305;11,4;297;11,1;295;12,9;300;11,7;295;12,6;294;15,5;289;13,6;318;12,6;293;12,2;294;13,1;292;10,7;312
22/04/2016 01:00;2878,968967;812,177966;13,2;307;10,8;305;11,2;297;12,7;304;11,8;297;13,1;294;14,9;292;13,9;321;12,3;295;12,2;297;12,9;293;10,8;313
22/04/2016 02:00;2720,422255;834,3146767;12,9;310;10,1;310;11,2;300;12;307;11,5;300;13,1;296;14,4;296;14,1;324;12,2;299;11,9;299;12,6;296;10,7;316
22/04/2016 03:00;2574,140478;818,6594354;12,2;313;9,3;311;11,1;305;10,9;309;10,7;303;12,7;301;14;300;14,4;327;12,2;304;11,3;301;12,3;300;10,4;320
22/04/2016 04:00;2303,813349;779,0726149;11,6;317;8,5;313;11;310;9,8;311;10;307;12,2;306;13,7;304;14,6;331;12,1;308;10,6;304;12;304;10;324
22/04/2016 05:00;2013,343808;641,56575;10,6;321;7,5;314;10,4;313;8,7;314;9;309;11,1;309;13;309;14,4;332;11,6;312;9,8;306;11,5;307;9,5;325
22/04/2016 06:00;1529,72648;466,4663628;9,1;324;6,4;316;9,1;315;7,5;316;7,9;311;9,6;310;11,8;314;13,9;331;10,6;314;8,7;309;10,7;309;8,7;323
22/04/2016 07:00;1021,878428;351,2956384;7,7;329;5,2;318;7,9;317;6,3;320;6,7;314;8;311;10,7;321;13,3;330;9,6;317;7,7;312;10;311;7,9;321
22/04/2016 08:00;821,8503126;297,3498704;6,9;331;4,5;319;7;316;5,5;321;5,7;314;6,8;311;9,7;324;13;330;8,9;315;6,6;313;9,1;315;7,6;320
22/04/2016 09:00;737,2920664;221,067962;7;327;4,2;315;6,5;311;5;317;4,9;310;6;308;8,7;323;13;331;8,7;306;5,5;311;8;321;7,6;320
22/04/2016 10:00;657,520136;236,1249139;7;323;3,8;311;6;306;4,5;312;4,1;304;5,1;305;7,8;322;13;333;8,5;298;4,4;309;6,9;328;7,7;321
22/04/2016 11:00;736,0954875;282,8912081;7,5;319;3,9;301;5,8;299;4,8;307;4;295;4,7;300;6,9;319;12,9;332;8,5;291;4;301;6,4;328;8;321
22/04/2016 12:00;967,6335153;232,9340367;8,5;317;4,5;289;6;291;5,9;304;4,6;288;4,6;294;6;311;12,5;330;8,6;286;4,4;291;6,5;319;8,5;320
22/04/2016 13:00;1237,561785;229,2445849;9,5;315;5,1;280;6,2;284;7;302;5,3;283;4,6;289;5;300;12,2;327;8,7;282;4,7;282;6,6;311;9;319
22/04/2016 14:00;1520,253563;223,2616901;10,3;313;5,6;281;6;280;8;302;6,2;285;5,2;289;4,6;282;12,2;325;8,2;282;5,6;284;6,6;305;9,4;319
22/04/2016 15:00;1740,124946;203,1192777;10,9;311;6;289;5,4;280;8,8;303;7,4;292;6,5;294;4,5;254;12,3;325;7;286;7;291;6,4;301;9,6;320
22/04/2016 16:00;1899,868237;142,8914703;11,5;310;6,4;296;4,9;279;9,7;304;8,6;296;7,8;297;4,5;225;12,4;324;5,8;291;8,3;296;6,2;297;9,9;321
22/04/2016 17:00;1950,922272;111,4812727;11,5;308;6,4;298;5;280;9,9;303;9;298;8,4;300;4,9;232;12,5;324;5,3;291;8,8;298;6;290;9,9;322
22/04/2016 18:00;1901,663105;85,95425497;11;307;6;294;5,7;282;9,3;300;8,6;298;8,5;302;5,7;272;12,4;324;5,6;282;8,5;297;5,7;280;9,8;321
22/04/2016 19:00;1785,196087;91,93714975;10,5;305;5,5;290;6,4;283;8,8;296;8,3;297;8,6;305;6,6;297;12,3;324;5,8;274;8,1;297;5,4;268;9,7;321
22/04/2016 20:00;1493,529966;112,6778516;10,1;305;5;289;7;289;8,6;296;8;295;8,6;303;6,7;306;12,3;324;6,5;281;8;295;5,6;269;9,4;320
22/04/2016 21:00;1209,442179;253,9738833;10;307;4,3;292;7,3;299;8,5;300;8;292;8,4;297;6;310;12,3;325;7,6;299;8;292;6,2;282;9;317
22/04/2016 22:00;1093,97231;413,0191695;9,9;309;3,7;296;7,7;307;8,5;304;7,9;289;8,2;291;5,3;314;12,4;325;8,7;312;8,1;289;6,8;292;8,6;315
22/04/2016 23:00;1049,300029;337,3355505;9,7;312;3,5;312;7,8;309;8,3;309;7,7;288;8,1;287;4,7;317;12,3;325;9,2;315;7,9;288;7;295;8,3;313
23/04/2016 00:00;1002,03516;314,2016907;9,3;316;3,8;346;7,6;304;7,9;317;7,4;289;8;285;4,3;316;12,2;326;9,1;312;7,5;289;7;292;8;312
23/04/2016 01:00;926,9498309;250,1847166;8,9;321;4;13;7,5;299;7,5;326;7,1;290;7,9;282;3,8;315;12;326;9,1;309;7,1;289;6,9;290;7,8;311
23/04/2016 02:00;825,1409047;196,1392338;8,6;326;4,2;21;7,3;297;7,2;332;6,7;295;7,6;283;3,6;317;11,7;327;8,7;307;6,6;294;6,7;292;7,7;311
23/04/2016 03:00;790,440115;158,2475669;8,2;331;4,1;18;6,9;298;7,1;334;6,2;304;6,9;287;3,5;322;11,3;328;8,1;306;6;304;6,2;299;7,7;314
23/04/2016 04:00;754,8418911;101,908641;7,8;337;4,1;14;6,6;300;7;336;5,7;316;6,3;291;3,5;326;10,9;330;7,4;305;5,4;317;5,7;308;7,7;316
23/04/2016 05:00;692,3206407;42,67798275;7,4;340;4;10;6,1;301;6,6;339;5,5;323;5,8;295;3,6;333;10,7;332;6,9;304;5,2;325;5,3;312;7,5;320
23/04/2016 06:00;674,1725265;31,80905723;7;341;4;4;5,5;301;6;343;5,7;325;5,4;297;3,9;342;10,5;336;6,6;303;5,3;327;5;310;7,2;325
23/04/2016 07:00;585,3265391;17,84896942;6,7;341;4;359;4,9;301;5,5;348;5,8;328;5;299;4,2;349;10,4;339;6,3;302;5,4;329;4,7;307;6,8;331
23/04/2016 08:00;595,9960348;10,86892551;6,4;340;3,8;357;4,5;301;5,2;350;5,6;330;4,8;307;4,4;354;10,3;342;6;300;5,3;332;4,5;309;6,6;334
23/04/2016 09:00;720,639676;17,84896942;6,3;339;3,4;359;4,3;302;5,1;347;5,1;334;4,8;320;4,6;359;10,1;343;5,9;298;5;337;4,3;316;6,4;335
23/04/2016 10:00;613,9447191;34,10250023;6,2;337;3,1;2;4,2;303;5,1;345;4,7;338;4,8;334;4,7;3;10;345;5,7;295;4,6;343;4,1;323;6,3;335
23/04/2016 11:00;644,1583377;62,02267586;6,2;334;3,2;358;4,2;306;5,1;342;4,4;343;5;341;5;5;10,1;344;5,6;294;4,3;349;3,9;327;6,5;333
23/04/2016 12:00;889,5567385;130,4271061;6,3;330;3,7;350;4,5;312;5;340;4,4;348;5,3;343;5,5;4;10,6;340;5,5;294;4,2;355;3,9;328;6,9;328
23/04/2016 13:00;1121,792771;210,1990365;6,4;326;4,2;344;4,8;317;4,9;339;4,4;353;5,6;344;5,9;4;11,2;336;5,4;293;4,1;1;3,9;328;7,4;324
23/04/2016 14:00;1298,487597;221,8656813;6,6;323;4,5;338;5;321;5,1;332;4,1;356;5,6;345;6,4;1;11,4;332;5,5;301;4;358;4,4;334;7,8;323
23/04/2016 15:00;1183,117442;185,6691679;6,9;319;4,6;330;5;325;5,5;323;3,6;358;5,2;345;6,9;356;11,3;328;5,6;319;4,1;345;5,6;341;8,1;322
23/04/2016 16:00;1019,584985;160,7404397;7,2;316;4,7;324;5,1;328;6;315;3;2;4,7;345;7,4;352;11,2;323;5,8;336;4,1;332;6,7;345;8,3;322
23/04/2016 17:00;983,3884716;135,4128518;7;314;4,6;318;5,3;331;6;309;2,9;347;4,7;337;7,4;349;10,9;320;6;341;4,2;318;7,2;345;8,2;321
23/04/2016 18:00;840,1978566;78,27620667;6,1;313;4,2;311;5,5;332;5,6;303;3,1;314;5,1;322;7,1;348;10,4;318;6,3;336;4,4;303;6,9;341;7,6;319
23/04/2016 19:00;555,8109248;109,6864043;5,3;312;3,8;303;5,7;333;5,3;296;3,4;294;5,5;310;6,8;346;9,9;316;6,6;331;4,6;290;6,6;336;7;317
23/04/2016 20:00;460,2840382;212,5921944;5,1;310;3,4;297;5,8;332;5;291;3,8;290;5,7;303;6,5;344;9,7;317;6,6;329;4,9;287;6,5;331;6,5;315
23/04/2016 21:00;444,2299372;158,6464265;5,4;307;2,8;291;5,9;329;4,8;287;4,4;294;5,5;299;6,2;342;10;322;6,3;330;5,3;293;6,7;326;6;313
23/04/2016 22:00;454,9991478;144,1877641;5,8;305;2,3;283;5,9;325;4,6;282;5;297;5,4;294;6;341;10,2;327;6;330;5,6;298;6,8;321;5,6;312
23/04/2016 23:00;307,1219319;186,5666021;5,8;305;1,7;278;5,8;321;4,3;279;5,2;297;5,4;294;5,7;341;10;328;6;326;5,6;301;7;319;5,4;312
24/04/2016 00:00;384,1018447;189,7574794;5,5;307;1,2;282;5,5;314;3,8;277;4,9;295;5,4;298;5,5;345;9,5;325;6,3;316;5,3;301;7,1;320;5,5;313
24/04/2016 01:00;351,8939278;128,6322377;5,2;309;0,6;296;5,3;306;3,3;275;4,6;292;5,5;302;5,3;349;9;321;6,7;307;5;301;7,3;320;5,5;315
24/04/2016 02:00;270,4268439;119,9570403;4,6;312;0,8;354;5,1;300;2,8;278;4,2;293;5,3;304;5,3;355;8,3;319;6,6;302;4,6;305;7,1;322;5,5;314
24/04/2016 03:00;276,3100238;104,1023691;3,6;317;1,7;0;5,1;295;2,1;294;3,9;301;4,9;305;5,3;2;7,5;318;6,2;299;4,3;313;6,6;326;5,5;310
24/04/2016 04:00;162,2361634;84,05967162;2,7;326;2,6;1;5,1;291;1,4;356;3,5;310;4,5;305;5,4;9;6,7;316;5,8;295;3,9;322;6,1;330;5,4;306
24/04/2016 05:00;93,03401379;72,99131629;2,4;349;3,3;359;4,7;291;1,4;33;3,3;320;4,2;307;5,4;11;6;318;5,3;295;3,8;330;5,5;334;5;306
24/04/2016 06:00;108,2903955;57,13664513;2,9;20;3,9;356;4;299;2,1;34;3,3;331;3,8;311;5,2;9;5,6;325;4,6;298;3,9;335;4,9;335;4,3;310
24/04/2016 07:00;146,8800668;85,45568041;3,4;40;4,4;353;3,2;312;2,9;35;3,4;341;3,5;317;5,1;6;5,2;332;4;302;3,9;340;4,2;337;3,6;315
24/04/2016 08:00;127,8345184;55,4414916;3,9;41;5;355;2,8;320;3,8;28;3,5;349;3,2;325;5;4;5,1;344;3,6;304;4;345;3,9;339;3,3;330
24/04/2016 09:00;172,3073696;52,3503293;4,4;32;5,6;359;2,7;321;4,9;18;3,8;354;3;337;4,9;2;5,1;359;3,4;302;4,1;352;3,8;339;3,4;359
24/04/2016 10:00;341,2244321;36,99423271;5;25;6,1;2;2,7;322;6;12;4,1;359;2,8;351;4,9;1;5,1;15;3,2;299;4,3;357;3,7;340;3,5;25
24/04/2016 11:00;549,2297406;33,80335549;5,5;17;6,2;3;2,7;321;7;7;4,4;355;2,8;356;4,8;358;5,3;18;3,3;298;4,3;356;3,6;338;3,4;29
24/04/2016 12:00;674,4716713;34,40164497;5,9;7;6;1;2,9;319;7,7;2;4,8;344;3,1;353;4,7;355;5,5;13;3,6;297;4,3;347;3,6;334;3,2;17
24/04/2016 13:00;699,1012548;40,48425466;6,3;358;5,7;359;3,2;318;8,5;358;5,2;334;3,3;351;4,6;352;5,8;7;4;297;4,3;339;3,5;330;3;3
24/04/2016 14:00;786,6509483;51,85175474;6,8;354;5,7;358;3,4;322;8,8;356;5,4;331;3,7;342;4,8;348;6,5;3;4,1;303;4,3;334;3,6;324;3,4;352
24/04/2016 15:00;916,9783396;74,78618472;7,5;353;5,8;359;3,7;330;8,5;355;5,6;332;4,1;330;5,4;346;7,7;0;4;316;4,3;333;3,9;318;4,6;349
24/04/2016 16:00;974,1149847;79,87164528;8,3;352;5,9;359;4;337;8,3;354;5,7;333;4,5;320;5,9;344;8,8;358;3,9;329;4,4;332;4,2;313;5,8;347
24/04/2016 17:00;1021,978143;96,52403574;8,4;348;6;354;4,2;338;8;349;6;335;4,9;318;6;345;9,3;355;4,1;336;4,6;332;4,3;313;6,5;345
24/04/2016 18:00;1045,311433;108,6892551;7,9;339;6;342;4,3;334;7,6;339;6,4;338;5,3;322;5,7;351;9,2;350;4,6;335;5;333;4,3;317;6,9;342
24/04/2016 19:00;1043,815709;114,572435;7,5;330;6,1;330;4,5;330;7,2;328;6,8;340;5,7;326;5,4;356;9,1;346;5,1;335;5,5;334;4,2;321;7,2;339
24/04/2016 20:00;652,4346755;56,83750039;7,1;321;5,6;323;4,7;324;6,9;317;6,8;337;6,1;328;5,5;354;8,9;340;5,3;328;5,8;332;4,1;318;7,1;336
24/04/2016 21:00;429,8709898;35,79765375;7;314;4,7;317;4,9;316;6,7;307;6,2;329;6,7;331;6;345;8,6;333;5,5;315;5,9;328;3,9;307;6,5;330
24/04/2016 22:00;399,3582264;59,52980304;6,8;307;3,7;309;5,2;308;6,4;296;5,7;319;7,2;332;6,6;337;8,2;326;5,6;303;6,1;325;3,8;294;5,9;323
24/04/2016 23:00;405,0419764;63,1195399;6,7;302;3,3;293;5,3;307;6,3;288;5,6;307;7,3;327;6,6;336;7,8;320;5,6;300;6,3;317;3,8;288;5,7;316
25/04/2016 00:00;457,8908803;96,9228954;6,7;298;3,3;271;5,3;312;6,4;283;6;297;6,9;313;6;338;7,4;315;5,6;306;6,4;304;4;289;5,7;310
25/04/2016 01:00;365,6545858;122,7490579;6,6;294;3,3;249;5,3;318;6,5;279;6,3;288;6,5;297;5,5;342;6,9;310;5,5;311;6,6;292;4,2;291;5,7;304
25/04/2016 02:00;311,1105284;98,01975944;6,5;290;3,6;238;5,3;318;6,4;275;6,3;281;6,2;285;4,8;340;6,6;301;5,7;314;6,5;284;4,5;290;5,6;297
25/04/2016 03:00;290,7686862;104,301799;6,2;285;4,2;236;5,3;312;6,1;272;6;274;6,1;277;4;329;6,3;285;5,9;315;6,3;278;5;289;5,2;288
25/04/2016 04:00;284,7857914;85,55539532;6;280;4,9;234;5,3;306;5,7;268;5,6;266;6,1;269;3,2;312;6;268;6,2;316;6,1;272;5,6;287;4,8;277
25/04/2016 05:00;292,4638397;47,06543892;5,4;273;5;231;5,3;297;5,5;262;5,2;259;5,8;261;2,8;293;5,7;252;6,1;310;5,8;265;5,5;285;4,5;266
25/04/2016 06:00;277,3071729;13,76065799;4,5;263;4,5;225;5,2;284;5,4;252;4,7;251;5,3;250;2,9;276;5,3;232;5,7;297;5,3;257;4,9;281;4,1;253
25/04/2016 07:00;245,198971;14,45866238;3,7;247;4,1;219;5;271;5,2;242;4,2;242;4,8;238;3;261;5;208;5,4;281;4,8;248;4,3;276;3,7;237
25/04/2016 08:00;197,8343873;53,14804861;3,1;229;3,7;212;5,1;256;4,8;233;3,8;232;4,5;226;3;248;4,7;186;5,3;263;4,3;237;3,9;270;3,7;215
25/04/2016 09:00;215,2844971;64,01697412;2,8;209;3,5;205;5,4;238;4,1;223;3,4;220;4,4;216;2,9;231;4,6;152;5,6;241;3,8;225;3,8;263;4;184
25/04/2016 10:00;333,7458137;110,4841236;2,5;182;3,2;198;5,8;222;3,4;209;3;204;4,3;205;2,8;214;4,4;116;5,8;221;3,4;208;3,6;255;4,3;159
